Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year,Budget_Adjust,Action,Adventure,Sci-Fi,Crime,Drama,Horror,Mystery,Comedy,History,Biography,Fantasy,Romance,Action_Adv,R,PG-13
Bridge of Spies,142,"Drama, History, Thriller",PG-13,72.31,Steven Spielberg,Tom Hanks,40000000.0,2015-01-01,50027769.8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Vantage Point,90,"Action, Crime, Drama",PG-13,72.27,Pete Travis,Dennis Quaid,40000000.0,2008-01-01,55390562.8,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
10 Cloverfield Lane,103,"Drama, Horror, Mystery",PG-13,72.08,Dan Trachtenberg,John Goodman,15000000.0,2016-01-01,18506306.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
Get Shorty,105,"Comedy, Crime, Thriller",R,72.08,Barry Sonnenfeld,Gene Hackman,30250000.0,1995-01-01,58828702.6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
The Purge: Anarchy,103,"Action, Horror, Sci-Fi",R,71.96,James DeMonaco,Frank Grillo,9000000.0,2014-01-01,11246190.9,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
John Q,116,"Crime, Drama, Thriller",PG-13,71.76,Nick Cassavetes,Denzel Washington,36000000.0,2002-01-01,59416465.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Mama,100,"Fantasy, Horror, Thriller",PG-13,71.63,Andy Muschietti,Jessica Chastain,15000000.0,2013-01-01,19039604.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Safe Haven,115,"Drama, Romance, Thriller",PG-13,71.35,Lasse Hallström,Julianne Hough,28000000.0,2013-01-01,35540594.1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
The Spiderwick Chronicles,96,"Action, Adventure, Drama",PG,71.2,Mark Waters,Freddie Highmore,90000000.0,2008-01-01,124628766.3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Turner & Hooch,97,"Comedy, Crime, Drama",PG,71.08,Roger Spottiswoode,Tom Hanks,13000000.0,1989-01-01,31377770.4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
The Score,124,"Action, Crime, Drama",R,71.07,Frank Oz,Robert De Niro,68000000.0,2001-01-01,113513009.7,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Broken Arrow,108,"Action, Adventure, Thriller",R,70.77,John Woo,John Travolta,50000000.0,1996-01-01,94655440.4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
All the President's Men,138,"Drama, History, Thriller",PG,70.6,Alan J. Pakula,Dustin Hoffman,8500000.0,1976-01-01,44685539.6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
V for Vendetta,132,"Action, Drama, Sci-Fi",R,70.51,James McTeigue,Hugo Weaving,54000000.0,2005-01-01,82768662.8,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
Mortal Kombat,101,"Action, Adventure, Fantasy",PG-13,70.45,Paul W.S. Anderson,Christopher Lambert,18000000.0,1995-01-01,35005509.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
The Invisible Man,124,"Drama, Horror, Mystery",R,70.41,Leigh Whannell,Elisabeth Moss,7000000.0,2020-01-01,7931403.1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
JFK,189,"Drama, History, Thriller",R,70.41,Oliver Stone,Kevin Costner,40000000.0,1991-01-01,86863595.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Shaft,99,"Action, Crime, Thriller",R,70.33,John Singleton,Samuel L. Jackson,46000000.0,2000-01-01,79654123.2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Moonraker,126,"Action, Adventure, Sci-Fi",PG,70.31,Lewis Gilbert,Roger Moore,34000000.0,1979-01-01,145506061.5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
World Trade Center,129,"Drama, History, Thriller",PG-13,70.28,Oliver Stone,Nicolas Cage,65000000.0,2006-01-01,95810590.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Fool's Gold,112,"Action, Adventure, Comedy",PG-13,70.23,Andy Tennant,Matthew McConaughey,70000000.0,2008-01-01,96933484.9,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
Star Trek: Insurrection,103,"Action, Adventure, Sci-Fi",PG,70.12,Jonathan Frakes,Patrick Stewart,58000000.0,1998-01-01,104908217.8,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Kill Bill: Vol. 1,111,"Action, Crime, Drama",R,70.1,Quentin Tarantino,Uma Thurman,30000000.0,2003-01-01,48260209.1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Act of Valor,110,"Action, Adventure, Thriller",R,70.01,Mike McCoy,Scott Waugh,12000000.0,2012-01-01,15474607.9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Swordfish,99,"Action, Crime, Thriller",R,69.77,Dominic Sena,John Travolta,102000000.0,2001-01-01,170269514.6,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The First Purge,97,"Action, Horror, Sci-Fi",R,69.49,Gerard McMurray,Y'lan Noel,13000000.0,2018-01-01,15330189.2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
The Thomas Crown Affair,113,"Crime, Romance, Thriller",R,69.3,John McTiernan,Pierce Brosnan,48000000.0,1999-01-01,85393840.5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
Vertical Limit,124,"Action, Adventure, Drama",PG-13,69.24,Martin Campbell,Scott Glenn,75000000.0,2000-01-01,129870853.1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
Game Night,100,"Action, Adventure, Comedy",R,69.18,John Francis Daley,Jonathan Goldstein,37000000.0,2018-01-01,43632076.9,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
Lost in Space,130,"Action, Adventure, Family",PG-13,69.12,Stephen Hopkins,Gary Oldman,80000000.0,1998-01-01,144700990.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Angel Has Fallen,121,"Action, Thriller",R,69.03,Ric Roman Waugh,Gerard Butler,40000000.0,2019-01-01,46449275.4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Witness,112,"Drama, Romance, Thriller",R,68.71,Peter Weir,Harrison Ford,12000000.0,1985-01-01,33246938.4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Blue Streak,93,"Action, Comedy, Crime",PG-13,68.52,Les Mayfield,Martin Lawrence,65000000.0,1999-01-01,115637492.4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
Skyscraper,102,"Action, Adventure, Thriller",PG-13,68.42,Rawson Marshall Thurber,Dwayne Johnson,125000000.0,2018-01-01,147405665.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Obsessed,108,"Comedy, Drama, Romance",PG-13,68.26,Steve Shill,Beyoncé,20000000.0,2009-01-01,27687017.8,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Octopussy,131,"Action, Adventure, Thriller",PG,67.9,John Glen,Roger Moore,27500000.0,1983-01-01,82189570.6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Outbreak,127,"Action, Drama, Thriller",R,67.82,Wolfgang Petersen,Dustin Hoffman,50000000.0,1995-01-01,97237525.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Insidious: The Last Key,103,"Horror, Mystery, Thriller",PG-13,67.75,Adam Robitel,Lin Shaye,10000000.0,2018-01-01,11792453.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Sudden Impact,117,"Action, Crime, Thriller",R,67.64,Clint Eastwood,Clint Eastwood,22000000.0,1983-01-01,65751656.4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
A Perfect Murder,107,"Crime, Drama, Thriller",R,67.64,Andrew Davis,Michael Douglas,60000000.0,1998-01-01,108525742.6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The Tourist,103,"Action, Thriller",PG-13,67.63,Florian Henckel von Donnersmarck,Johnny Depp,100000000.0,2010-01-01,134893186.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Insomnia,118,"Drama, Mystery, Thriller",R,67.36,Christopher Nolan,Al Pacino,46000000.0,2002-01-01,75921039.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
A Good Day to Die Hard,98,"Action, Thriller",R,67.35,John Moore,Bruce Willis,92000000.0,2013-01-01,116776237.6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Race to Witch Mountain,98,"Action, Adventure, Family",PG,67.17,Andy Fickman,Dwayne Johnson,65000000.0,2009-01-01,89982807.9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Dante's Peak,108,"Action, Adventure, Thriller",PG-13,67.13,Roger Donaldson,Pierce Brosnan,116000000.0,1997-01-01,213113362.7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
End of Days,122,"Action, Fantasy, Horror",R,66.89,Peter Hyams,Arnold Schwarzenegger,100000000.0,1999-01-01,177903834.4,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
Changing Lanes,98,"Drama, Thriller",R,66.82,Roger Michell,Ben Affleck,45000000.0,2002-01-01,74270581.6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
The Forgotten,91,"Drama, Mystery, Sci-Fi",PG-13,66.64,Joseph Ruben,Julianne Moore,42000000.0,2004-01-01,66287429.8,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
Contraband,109,"Action, Crime, Drama",R,66.53,Baltasar Kormákur,Mark Wahlberg,25000000.0,2012-01-01,32238766.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Bone Collector,118,"Crime, Drama, Mystery",R,66.52,Phillip Noyce,Denzel Washington,73000000.0,1999-01-01,129869799.1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Looper,119,"Action, Drama, Sci-Fi",R,66.49,Rian Johnson,Joseph Gordon-Levitt,30000000.0,2012-01-01,38686519.8,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
The Final Destination,82,"Horror, Thriller",R,66.48,David R. Ellis,Nick Zano,40000000.0,2009-01-01,55374035.6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Kill Bill: Vol. 2,137,"Action, Crime, Thriller",R,66.21,Quentin Tarantino,Uma Thurman,30000000.0,2004-01-01,47348164.1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Allegiant,120,"Action, Adventure, Mystery",PG-13,66.18,Robert Schwentke,Shailene Woodley,110000000.0,2016-01-01,135712910.9,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
The Manchurian Candidate,129,"Drama, Mystery, Sci-Fi",R,65.96,Jonathan Demme,Denzel Washington,45000000.0,2004-01-01,71022246.2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
Anaconda,89,"Action, Adventure, Horror",PG-13,65.89,Luis Llosa,Jon Voight,19000000.0,1997-01-01,34906499.1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
Bad Boys,119,"Action, Comedy, Crime",R,65.81,Michael Bay,Will Smith,19000000.0,1995-01-01,36950259.5,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Stakeout,117,"Action, Comedy, Crime",R,65.67,John Badham,Richard Dreyfuss,14500000.0,1987-01-01,38114136.7,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
The Taking of Pelham 1 2 3,106,"Action, Crime, Thriller",R,65.45,Tony Scott,Denzel Washington,100000000.0,2009-01-01,138435089.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Battleship,131,"Action, Adventure, Sci-Fi",PG-13,65.42,Peter Berg,Alexander Skarsgård,209000000.0,2012-01-01,269516087.6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Lethal Weapon,109,"Action, Crime, Thriller",R,65.21,Richard Donner,Mel Gibson,15000000.0,1987-01-01,39428417.3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Visit,94,"Horror, Mystery, Thriller",PG-13,65.21,M. Night Shyamalan,Olivia DeJonge,5000000.0,2015-01-01,6253471.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Now You See Me 2,129,"Action, Adventure, Comedy",PG-13,65.08,Jon M. Chu,Jesse Eisenberg,90000000.0,2016-01-01,111037836.2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
Wolf,125,"Drama, Horror, Romance",R,65.01,Mike Nichols,Jack Nicholson,70000000.0,1994-01-01,139950205.2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
Friday the 13th,97,"Horror, Mystery, Thriller",R,65.0,Marcus Nispel,Jared Padalecki,19000000.0,2009-01-01,26302666.9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
L.A. Confidential,138,"Crime, Drama, Mystery",R,64.62,Curtis Hanson,Kevin Spacey,35000000.0,1997-01-01,64301445.6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Chronicle,84,"Action, Drama, Sci-Fi",PG-13,64.58,Josh Trank,Dane DeHaan,12000000.0,2012-01-01,15474607.9,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
The Happening,91,"Adventure, Sci-Fi, Thriller",R,64.51,M. Night Shyamalan,Mark Wahlberg,48000000.0,2008-01-01,66468675.4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
The Purge,85,"Horror, Sci-Fi, Thriller",R,64.47,James DeMonaco,Ethan Hawke,3000000.0,2013-01-01,3807920.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Deja Vu,126,"Action, Crime, Sci-Fi",PG-13,64.04,Tony Scott,Denzel Washington,75000000.0,2006-01-01,110550680.8,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
Unknown,113,"Action, Mystery, Thriller",PG-13,63.69,Jaume Collet-Serra,Liam Neeson,30000000.0,2011-01-01,39818184.3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Thunderball,130,"Action, Adventure, Thriller",PG,63.6,Terence Young,Sean Connery,9000000.0,1965-01-01,84316153.8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Miami Vice,132,"Action, Adventure, Crime",R,63.45,Michael Mann,Colin Farrell,135000000.0,2006-01-01,198991225.4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Tango & Cash,104,"Action, Comedy, Crime",R,63.41,Andrey Konchalovskiy,Albert Magnoli,55000000.0,1989-01-01,132752105.7,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Saw IV,93,"Action, Adventure, Crime",R,63.3,Darren Lynn Bousman,Tobin Bell,10000000.0,2007-01-01,14440360.4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Rising Sun,129,"Action, Crime, Drama",R,63.1,Philip Kaufman,Sean Connery,35000000.0,1993-01-01,71741655.0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
London Has Fallen,99,"Action, Thriller",R,62.68,Babak Najafi,Gerard Butler,60000000.0,2016-01-01,74025224.1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Crying Game,112,"Crime, Drama, Romance",R,62.55,Neil Jordan,Stephen Rea,2820835.0,1992-01-01,5970447.4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
The Fast and the Furious: Tokyo Drift,104,"Action, Adventure, Crime",PG-13,62.51,Justin Lin,Lucas Black,85000000.0,2006-01-01,125290771.6,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
The Adjustment Bureau,106,"Romance, Sci-Fi, Thriller",PG-13,62.5,George Nolfi,Matt Damon,50200000.0,2011-01-01,66629095.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Underworld: Evolution,106,"Action, Fantasy, Thriller",R,62.32,Len Wiseman,Kate Beckinsale,50000000.0,2006-01-01,73700453.9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
For Your Eyes Only,127,"Action, Adventure, Thriller",PG,62.3,John Glen,Roger Moore,28000000.0,1981-01-01,94072275.9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Wolfman,103,"Drama, Fantasy, Horror",R,61.98,Joe Johnston,Benicio Del Toro,150000000.0,2010-01-01,202339780.4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
Flatliners,115,"Drama, Horror, Sci-Fi",R,61.49,Joel Schumacher,Kiefer Sutherland,26000000.0,1990-01-01,59652244.9,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
Deepwater Horizon,107,"Action, Drama, History",PG-13,61.43,Peter Berg,Mark Wahlberg,110000000.0,2016-01-01,135712910.9,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
The Saint,116,"Action, Adventure, Romance",PG-13,61.36,Phillip Noyce,Val Kilmer,68000000.0,1997-01-01,124928522.9,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
Rules of Engagement,128,"Drama, Thriller, War",R,61.34,William Friedkin,Tommy Lee Jones,60000000.0,2000-01-01,103896682.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
The Cell,107,"Crime, Horror, Sci-Fi",R,61.33,Tarsem Singh,Jennifer Lopez,33000000.0,2000-01-01,57143175.4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
Misery,107,"Drama, Thriller",R,61.28,Rob Reiner,James Caan,20000000.0,1990-01-01,45886342.2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Prisoners,153,"Crime, Drama, Mystery",R,61.0,Denis Villeneuve,Hugh Jackman,46000000.0,2013-01-01,58388118.8,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Devil's Advocate,144,"Drama, Mystery, Thriller",R,60.98,Taylor Hackford,Keanu Reeves,57000000.0,1997-01-01,104719497.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Mission to Mars,114,"Adventure, Sci-Fi, Thriller",PG,60.88,Brian De Palma,Tim Robbins,100000000.0,2000-01-01,173161137.4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Poseidon,98,"Action, Adventure, Thriller",PG-13,60.67,Wolfgang Petersen,Richard Dreyfuss,160000000.0,2006-01-01,235841452.3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Kiss the Girls,115,"Crime, Drama, Mystery",R,60.53,Gary Fleder,Morgan Freeman,27000000.0,1997-01-01,49603972.3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Burn After Reading,96,"Comedy, Crime, Drama",R,60.36,Ethan Coen,Joel Coen,37000000.0,2008-01-01,51236270.6,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
The Cable Guy,96,"Comedy, Drama, Thriller",PG-13,60.24,Ben Stiller,Jim Carrey,47000000.0,1996-01-01,88976114.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Species,108,"Action, Horror, Sci-Fi",R,60.07,Roger Donaldson,Natasha Henstridge,35000000.0,1995-01-01,68066267.5,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
The Good Shepherd,167,"Drama, History, Thriller",R,59.95,Robert De Niro,Matt Damon,110000000.0,2006-01-01,162140998.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Gothika,98,"Horror, Mystery, Thriller",R,59.69,Mathieu Kassovitz,Halle Berry,40000000.0,2003-01-01,64346945.5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
The Last Boy Scout,105,"Action, Comedy, Crime",R,59.51,Tony Scott,Bruce Willis,43000000.0,1991-01-01,93378365.5,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
The Stepford Wives,93,"Comedy, Horror, Sci-Fi",PG-13,59.48,Frank Oz,Nicole Kidman,90000000.0,2004-01-01,142044492.4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Behind Enemy Lines,106,"Action, Drama, Thriller",PG-13,59.07,John Moore,Gene Hackman,40000000.0,2001-01-01,66772358.7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Courage Under Fire,116,"Action, Drama, Mystery",R,59.03,Edward Zwick,Denzel Washington,46000000.0,1996-01-01,87083005.2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
Total Recall,118,"Action, Adventure, Sci-Fi",PG-13,58.88,Len Wiseman,Colin Farrell,125000000.0,2012-01-01,161193832.3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Jack Reacher: Never Go Back,118,"Action, Crime, Drama",PG-13,58.7,Edward Zwick,Tom Cruise,60000000.0,2016-01-01,74025224.1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
RoboCop,117,"Action, Crime, Sci-Fi",PG-13,58.61,José Padilha,Joel Kinnaman,100000000.0,2014-01-01,124957677.1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
Sea of Love,113,"Crime, Drama, Mystery",R,58.57,Harold Becker,Al Pacino,19000000.0,1989-01-01,45859818.3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Tenet,150,"Action, Adventure, Sci-Fi",PG-13,58.46,Christopher Nolan,John David Washington,205000000.0,2020-01-01,232276806.3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Tomb Raider,119,"Action, Adventure, Fantasy",PG-13,58.25,Roar Uthaug,Alicia Vikander,94000000.0,2018-01-01,110849060.2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
Demolition Man,115,"Action, Sci-Fi, Thriller",R,58.06,Marco Brambilla,Sylvester Stallone,57000000.0,1993-01-01,116836409.5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Maze Runner: The Death Cure,143,"Action, Adventure, Sci-Fi",PG-13,58.03,Wes Ball,Dylan O'Brien,62000000.0,2018-01-01,73113209.9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
The Lincoln Lawyer,118,"Crime, Drama, Mystery",R,58.01,Brad Furman,Matthew McConaughey,40000000.0,2011-01-01,53090912.4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Butterfly Effect,113,"Drama, Sci-Fi, Thriller",R,57.94,Eric Bress,J. Mackye Gruber,13000000.0,2004-01-01,20517537.8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Throw Momma from the Train,88,"Comedy, Crime, Thriller",PG-13,57.92,Danny DeVito,Danny DeVito,14000000.0,1987-01-01,36799856.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Red Eye,85,Thriller,PG-13,57.89,Wes Craven,Rachel McAdams,26000000.0,2005-01-01,39851578.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Chronicles of Riddick,119,"Action, Adventure, Sci-Fi",R,57.76,David Twohy,Vin Diesel,105000000.0,2004-01-01,165718574.5,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Takers,107,"Action, Crime, Thriller",PG-13,57.74,John Luessenhop,Chris Brown,32000000.0,2010-01-01,43165819.8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Unfaithful,124,"Drama, Romance, Thriller",R,52.8,Adrian Lyne,Richard Gere,50000000.0,2002-01-01,82522868.4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
The Strangers,86,"Horror, Mystery, Thriller",R,52.6,Bryan Bertino,Scott Speedman,9000000.0,2008-01-01,12462876.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
No Good Deed,84,Thriller,PG-13,52.54,Sam Miller,Taraji P. Henson,13200000.0,2014-01-01,16494413.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Insidious: Chapter 3,97,"Horror, Mystery, Thriller",PG-13,52.22,Leigh Whannell,Dermot Mulroney,10000000.0,2015-01-01,12506942.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Star Trek V: The Final Frontier,107,"Action, Adventure, Fantasy",PG,52.21,William Shatner,William Shatner,27800000.0,1989-01-01,67100155.2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Identity,90,"Mystery, Thriller",R,52.16,James Mangold,John Cusack,28000000.0,2003-01-01,45042861.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Predators,107,"Action, Adventure, Sci-Fi",R,52.0,Nimród Antal,Adrien Brody,40000000.0,2010-01-01,53957274.8,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Underworld,121,"Action, Fantasy, Thriller",R,51.97,Len Wiseman,Kate Beckinsale,22000000.0,2003-01-01,35390820.0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
The Call,94,"Action, Adventure, Crime",R,51.87,Brad Anderson,Halle Berry,13000000.0,2013-01-01,16500990.1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Ghost Rider: Spirit of Vengeance,96,"Action, Fantasy, Thriller",PG-13,51.77,Mark Neveldine,Brian Taylor,57000000.0,2011-01-01,75654550.2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Exit Wounds,101,"Action, Crime, Thriller",R,51.76,Andrzej Bartkowiak,Steven Seagal,50000000.0,2001-01-01,83465448.3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The China Syndrome,122,"Drama, Thriller",PG,51.72,James Bridges,Jane Fonda,6000000.0,1979-01-01,25677540.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Atomic Blonde,115,"Action, Thriller",R,51.69,David Leitch,Charlize Theron,30000000.0,2017-01-01,36109850.6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Grey,117,"Action, Adventure, Drama",R,51.58,Joe Carnahan,Liam Neeson,25000000.0,2011-01-01,33181820.2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
My Bloody Valentine,101,"Horror, Mystery, Thriller",R,51.55,Patrick Lussier,Jensen Ackles,15000000.0,2009-01-01,20765263.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Sneakers,126,"Comedy, Crime, Drama",PG-13,51.43,Phil Alden Robinson,Robert Redford,23000000.0,1992-01-01,48680724.1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
The Phantom of the Opera,143,"Drama, Musical, Romance",PG-13,51.27,Joel Schumacher,Gerard Butler,70000000.0,2004-01-01,110479049.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
Resident Evil: Apocalypse,94,"Action, Horror, Sci-Fi",R,51.2,Alexander Witt,Milla Jovovich,45000000.0,2004-01-01,71022246.2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
The Living Daylights,130,"Action, Adventure, Thriller",PG,51.19,John Glen,Timothy Dalton,40000000.0,1987-01-01,105142446.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Goldfinger,110,"Action, Adventure, Thriller",PG,51.08,Guy Hamilton,Sean Connery,3000000.0,1964-01-01,28378252.4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Apocalypto,139,"Action, Adventure, Drama",R,50.87,Mel Gibson,Gerardo Taracena,40000000.0,2006-01-01,58960363.1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Ouija,89,"Horror, Mystery, Thriller",PG-13,50.86,Stiles White,Olivia Cooke,5000000.0,2014-01-01,6247883.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Syriana,128,"Drama, Thriller",R,50.82,Stephen Gaghan,George Clooney,50000000.0,2005-01-01,76637650.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
The Net,114,"Action, Crime, Drama",PG-13,50.73,Irwin Winkler,Sandra Bullock,22000000.0,1995-01-01,42784511.0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
The Crow,102,"Action, Crime, Drama",R,50.69,Alex Proyas,Brandon Lee,23000000.0,1994-01-01,45983638.9,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Mighty Joe Young,114,"Action, Adventure, Family",PG,50.63,Ron Underwood,Bill Paxton,90000000.0,1998-01-01,162788613.9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
